Gameweek,Home,HomeScore,AwayScore,Away,Date,Time
25,Newcastle United,2,3,Brentford,
25,Brighton & Hove Albion,0,1,Crystal Palace,
25,Liverpool,1,2,Manchester City,
26,Chelsea,2,2,Leeds United,
26,Everton,1,2,AFC Bournemouth,
26,Tottenham Hotspur,1,2,Newcastle United,
26,West Ham United,1,1,Manchester United,
26,Aston Villa,1,0,Brighton & Hove Albion,
26,Manchester City,3,0,Fulham,
26,Nottingham Forest,0,0,Wolverhampton Wanderers,
26,Crystal Palace,2,3,Burnley,
26,Sunderland,0,1,Liverpool,
26,Brentford,1,1,Arsenal,
26,Wolverhampton Wanderers,2,2,Arsenal,
27,Aston Villa,1,1,Leeds United,
27,Brentford,0,2,Brighton & Hove Albion,
27,Chelsea,1,1,Burnley,
27,West Ham United,0,0,AFC Bournemouth,
27,Manchester City,2,1,Newcastle United,
27,Crystal Palace,1,0,Wolverhampton Wanderers,
27,Nottingham Forest,0,1,Liverpool,
27,Sunderland,1,3,Fulham,
27,Tottenham Hotspur,1,4,Arsenal,
27,Everton,0,1,Manchester United,
28,Wolverhampton Wanderers,2,0,Aston Villa,
28,AFC Bournemouth,1,1,Sunderland,
28,Burnley,3,4,Brentford,
28,Liverpool,5,2,West Ham United,
28,Newcastle United,2,3,Everton,
28,Leeds United,0,1,Manchester City,
28,Brighton & Hove Albion,2,1,Nottingham Forest,
28,Fulham,2,1,Tottenham Hotspur,
28,Manchester United,2,1,Crystal Palace,
28,Arsenal,2,1,Chelsea,
29,AFC Bournemouth,0,0,Brentford,
29,Everton,2,0,Burnley,
29,Leeds United,0,1,Sunderland,
29,Wolverhampton Wanderers,2,1,Liverpool,
29,Aston Villa,1,4,Chelsea,
29,Brighton & Hove Albion,0,1,Arsenal,
29,Fulham,0,1,West Ham United,
29,Manchester City,2,2,Nottingham Forest,
29,Newcastle United,2,1,Manchester United,
29,Tottenham Hotspur,1,3,Crystal Palace,
30,Burnley,0,0,AFC Bournemouth,
30,Sunderland,0,1,Brighton & Hove Albion,
30,Arsenal,2,0,Everton,
30,Chelsea,0,1,Newcastle United,
30,West Ham United,1,1,Manchester City,
30,Crystal Palace,0,0,Leeds United,
30,Manchester United,3,1,Aston Villa,
30,Nottingham Forest,0,0,Fulham,
30,Liverpool,1,1,Tottenham Hotspur,
30,Brentford,2,2,Wolverhampton Wanderers,
31,AFC Bournemouth,2,2,Manchester United,
31,Brighton & Hove Albion,2,1,Liverpool,
31,Fulham,3,1,Burnley,
31,Everton,3,0,Chelsea,
31,Leeds United,0,0,Brentford,
31,Newcastle United,1,2,Sunderland,
31,Aston Villa,2,0,West Ham United,
31,Tottenham Hotspur,0,3,Nottingham Forest,
32,West Ham United,4,0,Wolverhampton Wanderers,
32,Arsenal,1,2,AFC Bournemouth,
32,Brentford,2,2,Everton,
32,Burnley,0,2,Brighton & Hove Albion,
32,Liverpool,2,0,Fulham,
32,Crystal Palace,2,1,Newcastle United,
32,Nottingham Forest,1,1,Aston Villa,
32,Sunderland,1,0,Tottenham Hotspur,
32,Chelsea,0,3,Manchester City,
32,Manchester United,1,2,Leeds United,
33,Brentford,0,0,Fulham,
33,Leeds United,3,0,Wolverhampton Wanderers,
33,Newcastle United,1,2,AFC Bournemouth,
33,Tottenham Hotspur,2,2,Brighton & Hove Albion,
33,Chelsea,0,1,Manchester United,
33,Aston Villa,4,3,Sunderland,
33,Everton,1,2,Liverpool,
33,Nottingham Forest,4,1,Burnley,
33,Manchester City,2,1,Arsenal,
33,Crystal Palace,0,0,West Ham United,
33,Brighton & Hove Albion,3,0,Chelsea,
33,AFC Bournemouth,2,2,Leeds United,
33,Burnley,0,1,Manchester City,
34,Sunderland,0,5,Nottingham Forest,
34,Fulham,1,0,Aston Villa,
34,Liverpool,3,1,Crystal Palace,
34,West Ham United,2,1,Everton,
34,Wolverhampton Wanderers,0,1,Tottenham Hotspur,
34,Arsenal,1,0,Newcastle United,
34,Manchester United,2,1,Brentford,
35,Leeds United,3,1,Burnley,
35,Brentford,3,0,West Ham United,
35,Newcastle United,3,1,Brighton & Hove Albion,
35,Wolverhampton Wanderers,1,1,Sunderland,
35,Arsenal,3,0,Fulham,
35,AFC Bournemouth,3,0,Crystal Palace,
35,Manchester United,3,2,Liverpool,
35,Aston Villa,1,2,Tottenham Hotspur,
35,Chelsea,1,3,Nottingham Forest,
35,Everton,3,3,Manchester City,
36,Liverpool,1,1,Chelsea,
36,Brighton & Hove Albion,3,0,Wolverhampton Wanderers,
36,Fulham,0,1,AFC Bournemouth,
36,Sunderland,0,0,Manchester United,
36,Manchester City,3,0,Brentford,
36,Burnley,2,2,Aston Villa,
36,Crystal Palace,2,2,Everton,
36,Nottingham Forest,1,1,Newcastle United,
36,West Ham United,0,1,Arsenal,
36,Tottenham Hotspur,1,1,Leeds United,
36,Manchester City,3,0,Crystal Palace,
37,Aston Villa,4,2,Liverpool,
37,Manchester United,3,2,Nottingham Forest,
37,Brentford,2,2,Crystal Palace,
37,Everton,1,3,Sunderland,
37,Leeds United,1,0,Brighton & Hove Albion,
37,Wolverhampton Wanderers,1,1,Fulham,
37,Newcastle United,3,1,West Ham United,
37,Arsenal,1,0,Burnley,
37,AFC Bournemouth,1,1,Manchester City,
37,Chelsea,2,1,Tottenham Hotspur,
38,Brighton & Hove Albion,0,3,Manchester United,
38,Burnley,1,1,Wolverhampton Wanderers,
38,Crystal Palace,1,2,Arsenal,
38,Fulham,2,0,Newcastle United,
38,Liverpool,1,1,Brentford,
38,Manchester City,1,2,Aston Villa,
38,Nottingham Forest,1,1,AFC Bournemouth,
38,Sunderland,2,1,Chelsea,
38,Tottenham Hotspur,1,0,Everton,
38,West Ham United,3,0,Leeds United,
