Name,League,Position,Team
Cathal,Championship,8,Bristol City
Cathal,Championship,9,Middlesbrough
Cathal,Championship,10,Blackburn Rovers
Cathal,Championship,11,West Bromwich Albion
Cathal,Championship,12,Stoke City
Cathal,Championship,13,Wrexham
Cathal,Championship,14,Watford
Cathal,Championship,15,Millwall
Cathal,Championship,16,Queens Park Rangers
Cathal,Championship,17,Swansea City
Cathal,Championship,18,Hull City
Cathal,Championship,19,Derby County
Cathal,Championship,20,Charlton Athletic
Cathal,Championship,21,Portsmouth
Cathal,Championship,22,Sheffield Wednesday
Cathal,Championship,23,Preston North End
Cathal,Championship,24,Oxford United
